work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-03,538,3.1399999999999997,14.930000000000001,2.76,72.0,1,0.9999995,1,1,1.7382402629717575e-05
2020-04-03,539,3.09,14.99,2.7569999999999997,72.0,1,0.99999917,1,1,1.702477476106523e-05
2020-04-03,540,3.2700000000000005,14.99,2.702,72.0,1,0.99999964,1,1,0.000374644469062102
2020-04-03,541,8.18,15.070000000000002,2.699,72.0,1,0.99999535,1,1,0.0018438804755980254
2020-04-03,542,8.91,15.070000000000002,2.6910000000000003,72.0,1,0.99998975,1,1,0.0004878005007943331
2020-04-03,543,6.2,14.930000000000001,2.713,72.0,1,0.99998915,1,1,0.0015997650131691632
2020-04-03,544,6.0,14.930000000000001,2.7289999999999996,71.0,1,0.9999951,1,1,0.0037017152319301916
2020-04-03,545,5.91,14.94,2.7760000000000002,71.0,1,0.99998975,1,1,8.73971771517823e-05
2020-04-03,546,5.13,14.94,2.818,72.0,1,0.99998903,1,1,8.668192141447761e-05
2020-04-03,547,5.14,14.889999999999999,2.844,71.0,1,0.99998474,1,1,0.001494267130251803
2020-04-03,548,5.14,14.889999999999999,2.8569999999999998,73.0,1,0.9999443,1,1,0.00016041876016448242
2020-04-03,549,5.09,14.950000000000001,2.861,72.0,1,0.99999833,1,1,2.6782444220052604e-05
2020-04-03,550,4.07,14.950000000000001,2.8539999999999996,72.0,1,0.9999968,1,1,3.286280251457718e-05
2020-04-03,551,4.51,14.74,2.847,72.0,1,0.99999464,1,1,3.071703530266312e-05
2020-04-03,552,4.59,14.729999999999999,2.838,72.0,1,0.99997604,1,1,7.892586628133191e-05
2020-04-03,553,4.5600000000000005,14.729999999999999,2.83,72.0,1,0.99995244,1,1,0.0016630665346941687
2020-04-03,554,4.5200000000000005,14.729999999999999,2.82,72.0,1,0.99989724,1,1,0.002671460554304783
2020-04-03,555,4.5,14.729999999999999,2.81,72.0,1,0.9998505,1,1,0.001972074476534802
2020-04-03,556,4.49,14.72,2.802,72.0,1,0.99983287,1,1,0.0007886707255760905
2020-04-03,557,4.55,14.72,2.7910000000000004,72.0,1,0.9998196,1,1,0.00219706697182398
2020-04-03,558,5.14,14.709999999999999,2.782,71.0,1,0.9998265,1,1,0.0004106584132004265
2020-04-03,559,5.0200000000000005,14.709999999999999,2.7739999999999996,71.0,1,0.9994646,1,1,0.0008990952255247819
2020-04-03,560,4.87,14.729999999999999,2.765,72.0,1,0.9996074,1,1,0.0007886563953811709
2020-04-03,561,4.85,14.729999999999999,2.7569999999999997,72.0,1,0.9998852,1,1,0.0003773353779967792
2020-04-03,562,5.15,14.729999999999999,2.7489999999999997,71.0,1,0.99989295,1,1,9.377963399148648e-05
2020-04-03,563,5.37,14.729999999999999,2.74,72.0,1,0.99970883,1,1,0.0010941739737421186
2020-04-03,564,5.45,14.74,2.7489999999999997,72.0,1,0.9998648,1,1,0.002281761001453164
2020-04-03,565,7.470000000000001,14.74,2.7569999999999997,71.0,1,0.99967945,1,1,0.0033549134775654466
2020-04-03,566,7.42,14.709999999999999,2.761,72.0,1,0.9995983,1,1,0.00020084612513315836
2020-04-03,567,7.42,14.709999999999999,2.762,70.0,1,0.9998776,1,1,0.0016878003890599125
2020-04-03,568,8.17,14.729999999999999,2.763,71.0,1,0.99978703,1,1,0.004049515482951294
2020-04-03,569,5.88,14.729999999999999,2.755,72.0,1,0.99991477,1,1,0.0007326775179755662
2020-04-03,570,9.14,14.72,2.747,72.0,1,0.9999896,1,1,0.0007470791101106267
2020-04-03,571,9.27,14.72,2.747,72.0,1,0.99999523,1,1,1.4210203884035266e-05
2020-04-03,572,8.43,14.709999999999999,2.752,73.0,1,0.9999949,1,1,0.00268395534710153
2020-04-03,573,8.41,14.709999999999999,2.759,71.0,1,0.99999547,1,1,0.0014048915129061257
2020-04-03,574,8.4,14.729999999999999,2.764,71.0,1,0.9999951,1,1,0.0017228505853873477
2020-04-03,575,8.379999999999999,14.729999999999999,2.761,72.0,1,0.99999607,1,1,0.00015867820928361365
2020-04-03,576,7.56,14.74,2.7569999999999997,72.0,1,0.99999726,1,1,0.00045133171433020536
2020-04-03,577,7.56,14.74,2.752,72.0,1,0.99999905,1,1,1.2943600336656758e-05
2020-04-03,578,7.540000000000001,14.74,2.747,72.0,1,0.9999989,1,1,1.2824391047105976e-05
2020-04-03,579,7.18,14.74,2.745,72.0,1,0.9999989,1,1,0.0008878243910471761
2020-04-03,580,6.8,14.729999999999999,2.7539999999999996,72.0,1,0.99999917,1,1,1.3062809626207539e-05
2020-04-03,581,6.82,14.729999999999999,2.761,72.0,1,0.99999857,1,1,0.00022080009651181953
2020-04-03,582,6.779999999999999,14.74,2.765,71.0,1,0.99999857,1,1,0.00022080009651181953
2020-04-03,583,6.16,14.74,2.763,71.0,1,0.99999857,1,1,1.2466763178453633e-05
2020-04-03,584,5.9,14.770000000000001,2.758,71.0,1,0.9999988,1,1,1.2705181757555195e-05
2020-04-03,585,5.79,14.770000000000001,2.753,71.0,1,0.99999917,1,1,0.00027622070436306156
2020-04-03,586,4.86,14.74,2.747,71.0,1,0.9999989,1,1,8.49397756625958e-05
2020-04-03,587,4.95,14.74,2.748,72.0,1,0.9999988,1,1,0.00014428412912603772
2020-04-03,588,4.96,14.729999999999999,2.753,73.0,1,0.99999917,1,1,1.3062809626207539e-05
2020-04-03,589,5.01,14.729999999999999,2.7569999999999997,71.0,1,0.999997,1,1,0.0002327785142759442
2020-04-03,590,4.96,14.750000000000002,2.763,72.0,1,0.9999982,1,1,1.2109135309801289e-05
2020-04-03,591,5.029999999999999,14.750000000000002,2.76,71.0,1,0.9999994,1,1,1.3301228205309101e-05
2020-04-03,592,7.24,14.76,2.755,72.0,1,0.99999785,1,1,1.1751507441148945e-05
2020-04-03,593,7.17,14.76,2.75,73.0,1,0.99999774,1,1,1.1632298151598164e-05
2020-04-03,594,6.94,14.78,2.75,71.0,1,0.9999981,1,1,0.00028976770379818273
2020-04-03,595,7.92,14.78,2.7489999999999997,72.0,1,0.9999969,1,1,1.0797833124742695e-05
2020-04-03,596,8.92,14.750000000000002,2.7510000000000003,72.0,1,0.99999726,1,1,1.1155460993395039e-05
2020-04-03,597,8.379999999999999,14.750000000000002,2.7560000000000002,72.0,1,0.9999937,1,1,1.266048311987511e-05
2020-04-03,598,8.32,14.83,2.758,71.0,1,0.9999931,1,1,0.00016831443667220114
2020-04-03,599,8.1,14.83,2.7569999999999997,72.0,1,0.9999865,1,1,9.47936400325089e-05
2020-04-03,600,8.120000000000001,14.799999999999999,2.753,72.0,1,0.99998534,1,1,0.00036790235597738974
2020-04-03,601,7.9,14.799999999999999,2.75,71.0,1,0.99998665,1,1,0.00021396046836974492
2020-04-03,602,7.909999999999999,14.799999999999999,2.7460000000000004,72.0,1,0.99999416,1,1,8.056019465074726e-06
2020-04-03,603,7.92,14.799999999999999,2.747,70.0,1,0.9999939,1,1,0.0001640676008860531
2020-04-03,604,7.909999999999999,14.799999999999999,2.755,71.0,1,0.9999865,1,1,0.00044428753788594566
2020-04-03,605,7.909999999999999,14.799999999999999,2.762,72.0,1,0.9999764,1,1,0.0009887310093721347
2020-04-03,606,7.93,14.81,2.763,72.0,1,0.9999695,1,1,0.0002349329171724701
2020-04-03,607,7.95,14.81,2.762,72.0,1,0.9999883,1,1,1.2683170185989745e-05
2020-04-03,608,7.93,14.799999999999999,2.755,73.0,1,0.9999665,1,1,4.050828988799715e-06
2020-04-03,609,7.92,14.799999999999999,2.753,71.0,1,0.9999902,1,1,0.00020689821112651607
2020-04-03,610,7.909999999999999,14.78,2.7489999999999997,71.0,1,0.99998903,1,1,1.3398425923294432e-05
2020-04-03,611,7.890000000000001,14.78,2.747,72.0,1,0.99997854,1,1,0.00014179689733173628
2020-04-03,612,7.909999999999999,14.81,2.7489999999999997,72.0,1,0.99998915,1,1,0.0017175210436003452
2020-04-03,613,7.9,14.81,2.753,72.0,1,0.99999714,1,1,3.335299884499321e-05
2020-04-03,614,7.9,14.840000000000002,2.76,72.0,1,0.99999857,1,1,2.4315104410699284e-05
2020-04-03,615,7.93,14.840000000000002,2.759,72.0,1,0.9999968,1,1,3.448868755540069e-05
2020-04-03,616,7.94,14.83,2.758,72.0,1,0.99999666,1,1,0.00017325836715487153
2020-04-03,617,7.909999999999999,14.83,2.7539999999999996,72.0,1,0.9999932,1,1,0.0010494638889185781
2020-04-03,618,7.92,14.81,2.753,71.0,1,0.99999714,1,1,3.484631542405303e-05
2020-04-03,619,7.9,14.81,2.747,71.0,1,0.99999547,1,1,2.121566288237897e-05
2020-04-03,620,7.890000000000001,14.81,2.747,71.0,1,0.9999974,1,1,2.312301151519147e-05
2020-04-03,621,7.909999999999999,14.81,2.753,71.0,1,0.9999355,1,1,0.0012557129029198144
2020-04-03,622,7.909999999999999,14.85,2.759,71.0,1,0.9999342,1,1,0.0011294016007349361
2020-04-03,623,7.92,14.85,2.762,72.0,1,0.99997187,1,1,3.617631586383396e-05
2020-04-03,624,7.92,14.840000000000002,2.758,73.0,1,0.99998,1,1,0.0011530508884111113
2020-04-03,625,7.93,14.840000000000002,2.753,71.0,1,0.99997175,1,1,0.000838811810854323
2020-04-03,626,7.909999999999999,14.820000000000002,2.747,72.0,1,0.9999825,1,1,0.00015140490091136716
2020-04-03,627,7.909999999999999,14.820000000000002,2.747,71.0,1,0.99998415,1,1,2.8073830964925328e-05
2020-04-03,628,7.909999999999999,14.83,2.748,72.0,1,0.99998736,1,1,0.00011759707455416546
2020-04-03,629,7.9,14.83,2.7569999999999997,73.0,1,0.99996245,1,1,0.0010054554245588765
2020-04-03,630,7.93,14.85,2.76,71.0,1,0.99997234,1,1,0.000116272111299498
2020-04-03,631,7.909999999999999,14.85,2.763,72.0,1,0.9999678,1,1,1.1742158296468297e-05
2020-04-03,632,7.93,14.83,2.76,72.0,1,0.99996924,1,1,1.3172669771077672e-05
2020-04-03,633,7.94,14.83,2.752,72.0,1,0.99995935,1,1,3.278298738362828e-06
2020-04-03,634,7.9,14.820000000000002,2.75,72.0,1,0.9999349,1,1,0.005007037489185628
2020-04-03,635,7.9,14.820000000000002,2.745,72.0,1,0.999985,1,1,2.8908295991780797e-05
2020-04-03,636,7.890000000000001,14.85,2.7460000000000004,72.0,1,0.99998295,1,1,0.00023521507140289444
2020-04-03,637,7.890000000000001,14.85,2.752,72.0,1,0.9999871,1,1,0.00023938739653717178
2020-04-03,638,7.909999999999999,14.88,2.7569999999999997,71.0,1,0.99997807,1,1,2.1994157197835484e-05
2020-04-03,639,7.93,14.88,2.762,71.0,1,0.9999852,1,1,0.0002465380189187183
2020-04-03,640,7.909999999999999,14.97,2.76,72.0,1,0.9999894,1,1,0.00021357155213985735
2020-04-03,641,7.92,14.97,2.7569999999999997,71.0,1,0.9999925,1,1,0.0007287725749201002
2020-04-03,642,7.9,14.94,2.752,73.0,1,0.9999714,1,1,0.005492182453866401
2020-04-03,643,7.9,14.94,2.7439999999999998,72.0,1,0.9999964,1,1,0.0003765719166216597
2020-04-03,644,7.890000000000001,14.910000000000002,2.739,72.0,1,0.99998474,1,1,0.0003665704901087974
2020-04-03,645,7.890000000000001,14.910000000000002,2.7489999999999997,72.0,1,0.99997044,1,1,0.0001316771400686756
2020-04-03,646,7.890000000000001,14.930000000000001,2.7539999999999996,72.0,1,0.99999774,1,1,0.0002780236864233787
2020-04-03,647,7.9,14.930000000000001,2.7569999999999997,72.0,1,0.9999981,1,1,0.0005415392090291071
2020-04-03,648,7.909999999999999,14.99,2.759,72.0,1,0.9999944,1,1,0.0005217998234299248
2020-04-03,649,7.92,14.99,2.7560000000000002,72.0,1,0.99999845,1,1,0.0003869640503857408
2020-04-03,650,7.909999999999999,15.070000000000002,2.753,72.0,1,0.99999475,1,1,0.0005304981514949736
2020-04-03,651,7.9,15.070000000000002,2.748,72.0,1,0.9999944,1,1,0.0021257563049037476
2020-04-03,652,7.9,14.930000000000001,2.747,71.0,1,0.99999344,1,1,0.002326251616519115
2020-04-03,653,7.88,14.930000000000001,2.7489999999999997,71.0,1,0.9999589,1,1,0.0013507408033057722
2020-04-03,654,7.88,14.94,2.7539999999999996,72.0,1,0.99996305,1,1,0.00023254389130045183
2020-04-03,655,7.909999999999999,14.94,2.7569999999999997,71.0,1,0.9999956,1,1,1.5088027347731625e-05
2020-04-03,656,7.909999999999999,14.889999999999999,2.7569999999999997,73.0,1,0.9999285,1,1,0.0009375201836427927
2020-04-03,657,7.92,14.889999999999999,2.755,72.0,1,0.9999893,1,1,7.672437894679085e-06
2020-04-03,658,7.890000000000001,14.950000000000001,2.75,72.0,1,0.99999547,1,1,0.0002201717772518652
2020-04-03,659,7.890000000000001,14.950000000000001,2.748,72.0,1,0.99998975,1,1,1.152765343137574e-05
2020-04-03,660,7.9,14.930000000000001,2.7489999999999997,72.0,1,0.99997437,1,1,3.850344920675042e-06
2020-04-03,661,7.890000000000001,14.99,2.745,72.0,1,0.9999747,1,1,0.00011555490199555152
2020-04-03,662,7.909999999999999,14.99,2.755,71.0,1,0.9999789,1,1,8.340802832740302e-06
2020-04-03,663,7.9,15.070000000000002,2.7560000000000002,72.0,1,0.99988306,1,1,0.0001589728231052856
2020-04-03,664,7.9,15.070000000000002,2.7560000000000002,72.0,1,0.9999894,1,1,2.1496146477284483e-06
2020-04-03,665,7.909999999999999,14.930000000000001,2.752,71.0,1,0.99998546,1,1,0.002653869811002907
2020-04-03,666,7.9,14.930000000000001,2.747,72.0,1,0.9999522,1,1,0.00020337817838878003
2020-04-03,667,7.890000000000001,14.94,2.748,70.0,1,0.9999881,1,1,9.220135101428717e-05
2020-04-03,668,7.9,14.94,2.7439999999999998,71.0,1,0.9999763,1,1,0.0005811440932658174
2020-04-03,669,7.890000000000001,14.889999999999999,2.753,72.0,1,0.9999845,1,1,8.936953424498739e-05
2020-04-03,670,7.88,14.889999999999999,2.7569999999999997,72.0,1,0.9999927,1,1,9.75949752239913e-05
2020-04-03,671,7.909999999999999,14.950000000000001,2.7569999999999997,72.0,1,0.99999154,1,1,9.640288232848349e-05
2020-04-03,672,7.9,14.950000000000001,2.753,73.0,1,0.9999876,1,1,9.24689757733077e-05
2020-04-03,673,7.9,14.74,2.75,71.0,1,0.99998605,1,1,9.075837984828805e-05
2020-04-03,674,7.890000000000001,14.74,2.748,71.0,1,0.99978083,1,1,0.0008521351776249464
2020-04-03,675,7.890000000000001,14.729999999999999,2.748,72.0,1,0.99983394,1,1,0.000491399004345916
2020-04-03,676,7.890000000000001,14.729999999999999,2.752,72.0,1,0.9998324,1,1,0.005511239413015789
2020-04-03,677,7.9,14.750000000000002,2.752,72.0,1,0.99978286,1,1,0.009730640853257366
2020-04-03,678,7.9,14.750000000000002,2.7539999999999996,72.0,1,0.99994504,1,1,0.00045210381301885594
2020-04-03,679,7.890000000000001,15.070000000000002,2.7539999999999996,72.0,1,0.99995196,1,1,0.001578680825090717
2020-04-03,680,7.909999999999999,15.070000000000002,2.7489999999999997,72.0,1,0.9999926,1,1,0.0012137602608339737
2020-04-03,681,7.909999999999999,14.930000000000001,2.748,72.0,1,0.9999901,1,1,0.001033919640683334
2020-04-03,682,7.890000000000001,14.930000000000001,2.748,71.0,1,0.9999846,1,1,0.0031424562091483255
2020-04-03,683,7.9,14.94,2.7489999999999997,71.0,1,0.99996555,1,1,0.0005543039595733434
2020-04-03,684,7.909999999999999,14.94,2.7560000000000002,71.0,1,0.9999807,1,1,0.00046074788717220816
2020-04-03,685,7.9,14.889999999999999,2.759,71.0,1,0.9999827,1,1,0.0028482819593291797
2020-04-03,686,7.9,14.889999999999999,2.7539999999999996,71.0,1,0.9999825,1,1,0.00028396459794410855
2020-04-03,687,7.9,14.950000000000001,2.752,72.0,1,0.99998224,1,1,0.000283726179365007
2020-04-03,688,7.890000000000001,14.950000000000001,2.7439999999999998,73.0,1,0.9999863,1,1,0.0018840671539708254
2020-04-03,689,7.890000000000001,14.930000000000001,2.741,71.0,1,0.9999769,1,1,0.004008626921088054
2020-04-03,690,7.87,14.99,2.748,72.0,1,0.9999585,1,1,0.0002600035307444015
2020-04-03,691,7.88,14.99,2.753,71.0,1,0.9999896,1,1,9.111715531717746e-05
2020-04-03,692,7.890000000000001,15.070000000000002,2.759,72.0,1,0.99998546,1,1,0.0002869448301828781
2020-04-03,693,7.909999999999999,15.070000000000002,2.759,73.0,1,0.99997914,1,1,0.0015979008723706611
2020-04-03,694,7.9,14.930000000000001,2.7569999999999997,71.0,1,0.9999589,1,1,0.004169940598975463
2020-04-03,695,7.9,14.930000000000001,2.7539999999999996,72.0,1,0.9998172,1,1,0.0038549571666588456
2020-04-03,696,7.890000000000001,14.94,2.752,72.0,1,0.9999486,1,1,0.0011137281016199152
2020-04-03,697,7.88,14.94,2.747,72.0,1,0.999819,1,1,0.009063713349037439
2020-04-03,698,7.909999999999999,14.889999999999999,2.747,72.0,1,0.9999567,1,1,0.013626062857716503
2020-04-03,699,7.92,14.889999999999999,2.75,72.0,1,0.9999566,1,1,0.03603963905565566
2020-04-03,700,7.909999999999999,14.950000000000001,2.7560000000000002,72.0,1,0.9999608,1,1,0.03854381138078988
2020-04-03,701,7.92,14.950000000000001,2.759,72.0,1,0.99995947,1,1,0.04104250007860488
2020-04-03,702,7.93,14.74,2.765,71.0,1,0.9999783,1,1,0.041061335146353906
2020-04-03,703,7.93,14.74,2.76,71.0,1,0.9989496,1,1,0.04682285572556666
2020-04-03,704,7.95,14.729999999999999,2.7569999999999997,72.0,1,0.998781,1,1,0.05140646476923705
2020-04-03,705,7.94,14.729999999999999,2.752,71.0,1,0.99305904,1,1,0.07130341648982297
2020-04-03,706,2.3899999999999997,14.570000000000002,2.7039999999999997,72.0,0,0.022896362,0,0,0.8463186177811214
2020-04-03,707,2.3899999999999997,14.570000000000002,2.7039999999999997,71.0,0,0.004820069,0,0,0.11543434331575311
2020-04-03,708,2.38,14.570000000000002,2.7030000000000003,72.0,0,0.0017915462,0,0,0.0764509063180074
2020-04-03,709,2.38,14.570000000000002,2.7030000000000003,73.0,0,0.002328479,0,0,0.03698425882977813
2020-04-03,710,2.38,14.56,2.696,71.0,0,0.0014393382,0,0,0.03103165396342683
2020-04-03,711,2.38,14.56,2.696,72.0,0,0.0010610567,0,0,0.03773786411764166
2020-04-03,712,2.3899999999999997,14.590000000000002,2.698,72.0,0,0.0012782193,0,0,0.020209846754095123
2020-04-03,713,2.3899999999999997,14.590000000000002,2.698,72.0,0,0.000697647,0,0,0.01881593402571456
2020-04-03,714,2.37,14.58,2.7,72.0,0,0.0004177319,0,0,0.01721659006594291
2020-04-03,715,2.37,14.58,2.7,72.0,0,0.0002981372,0,0,0.01699360725765282
2020-04-03,716,2.38,14.540000000000001,2.705,72.0,0,0.00027067962,0,0,0.004839077980878177
2020-04-03,717,2.38,14.540000000000001,2.705,72.0,0,0.00025442382,0,0,0.0036053337798606327
2020-04-03,718,2.38,14.540000000000001,2.7039999999999997,71.0,0,0.00025442382,0,0,0.0036053337798606327
2020-04-03,719,2.38,14.540000000000001,2.7039999999999997,71.0,0,0.00017243339,0,0,0.0060302906126774814
2020-04-03,720,2.3899999999999997,14.56,2.7089999999999996,72.0,0,0.00030252256,0,0,0.010811966144069408
2020-04-03,721,2.3899999999999997,14.56,2.7089999999999996,71.0,0,0.0006075977,0,0,0.022377996286584767
2020-04-03,722,2.38,14.520000000000001,2.707,73.0,0,0.00081764645,0,0,0.02695443975829042
2020-04-03,723,2.38,14.520000000000001,2.707,72.0,0,0.00020911146,0,0,0.028585042253923994
2020-04-03,724,2.37,14.590000000000002,2.7030000000000003,72.0,0,0.00026132134,0,0,0.03511692094700854
2020-04-03,725,2.37,14.590000000000002,2.7030000000000003,72.0,0,0.0004541494,0,0,0.05775836753224895
2020-04-03,726,2.38,14.570000000000002,2.699,72.2,0,6.61738e-07,0,0,0.0016860762324991806
2020-04-03,727,2.38,14.570000000000002,2.699,72.2,0,1.1671283e-06,0,0,0.0022911113890271783
2020-04-03,728,2.37,14.590000000000002,2.696,72.18,0,1.1869209e-06,0,0,0.0027183431223167715
2020-04-03,729,2.37,14.590000000000002,2.696,72.18,0,5.5864098e-06,0,0,0.0022303578105614588
2020-04-03,730,2.37,14.570000000000002,2.697,72.16,0,2.8799789e-06,0,0,0.002235272736381477
2020-04-03,731,2.37,14.570000000000002,2.697,72.16,0,2.8922104e-06,0,0,0.0022028159925945607
2020-04-03,732,2.37,14.58,2.698,72.24,0,3.2932217e-06,0,0,0.0022024149813738864
2020-04-03,733,2.37,14.58,2.698,72.24,0,2.9407468e-06,0,0,0.002578003416631592
2020-04-03,734,2.3899999999999997,14.58,2.7089999999999996,72.24,0,3.0109723e-06,0,0,0.0025779331911350628
2020-04-03,735,2.3899999999999997,14.58,2.7089999999999996,72.24,0,1.2332035e-06,0,0,0.00285000697269364
2020-04-03,736,2.38,14.549999999999999,2.7110000000000003,72.24,0,7.60823e-07,0,0,0.0028504793532141176
2020-04-03,737,2.38,14.549999999999999,2.7110000000000003,72.24,0,7.139954e-07,0,0,0.002516921661199352
2020-04-03,738,2.38,14.56,2.708,72.24,0,3.920059e-06,0,0,0.0033659586855208836
2020-04-03,739,2.38,14.56,2.708,72.24,0,1.7696465e-06,0,0,0.0013871312400932096
2020-04-03,740,2.38,14.590000000000002,2.7030000000000003,72.18,0,2.0473256e-06,0,0,0.0013758403451562254
2020-04-03,741,2.38,14.590000000000002,2.7030000000000003,72.18,0,1.90904e-06,0,0,0.0013869918465014292
2020-04-03,742,2.3600000000000003,14.58,2.701,72.16,0,1.599084e-06,0,0,0.0014135447754738922
2020-04-03,743,2.3600000000000003,14.58,2.701,72.16,0,7.782766e-07,0,0,0.001431254152758283
2020-04-03,744,2.38,14.570000000000002,2.697,72.18,0,1.1956381e-06,0,0,0.0023348756740751023
2020-04-03,745,2.38,14.570000000000002,2.697,72.18,0,9.989361e-06,0,0,0.0023167871402758875
2020-04-03,746,2.3600000000000003,14.6,2.694,72.16,0,1.2751137e-05,0,0,0.0020856798027775476
2020-04-03,747,2.3600000000000003,14.6,2.694,72.16,0,1.1604764e-05,0,0,0.0027055380411727292
2020-04-03,748,2.3899999999999997,14.58,2.701,72.18,0,5.4156817e-06,0,0,0.0016106617826053729
2020-04-03,749,2.3899999999999997,14.58,2.701,72.18,0,7.054537e-06,0,0,0.0016408423506860947
2020-04-03,750,2.38,14.570000000000002,2.7039999999999997,72.2,0,7.5784264e-06,0,0,0.0017466631056226487
2020-04-03,751,2.38,14.570000000000002,2.7039999999999997,72.2,0,1.6993354e-06,0,0,0.0016473879128932965
2020-04-03,752,2.3899999999999997,14.540000000000001,2.708,72.18,0,9.78641e-07,0,0,0.001648108607295231
2020-04-03,753,2.3899999999999997,14.540000000000001,2.708,72.0,0,8.467987e-07,0,0,0.0014235842058471742
2020-04-03,754,2.38,14.6,2.707,72.0,0,6.3989324e-07,0,0,0.002745073465578213
2020-04-03,755,2.38,14.6,2.707,71.0,0,6.766113e-07,0,0,0.0010796469902134335
2020-04-03,756,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,0,3.1419663e-07,0,0,0.0009408333985538277
2020-04-03,757,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,0,5.0844267e-07,0,0,0.0010995730474979652
2020-04-03,758,2.3600000000000003,14.570000000000002,2.7,71.0,0,5.5094273e-07,0,0,0.0011274323331501145
2020-04-03,759,2.3600000000000003,14.570000000000002,2.7,72.0,0,1.5774908e-06,0,0,0.0011093969875854452
2020-04-03,760,2.37,14.590000000000002,2.7,70.0,0,5.382317e-06,0,0,0.001305760521744716
2020-04-03,761,2.37,14.590000000000002,2.7,71.0,0,1.9731042e-06,0,0,0.0011472453403704066
2020-04-03,762,2.3600000000000003,14.639999999999999,2.699,72.0,0,7.3818546e-07,0,0,0.001115356726019519
2020-04-03,763,2.3600000000000003,14.639999999999999,2.699,72.0,0,9.513684e-06,0,0,0.0023967819241818202
2020-04-03,764,2.38,14.590000000000002,2.701,72.0,0,1.0013721e-06,0,0,0.002459405425857519
2020-04-03,765,2.38,14.590000000000002,2.701,73.0,0,6.4978855e-07,0,0,0.0014463855897680605
2020-04-03,766,2.38,14.570000000000002,2.7,71.0,0,1.5722896e-06,0,0,0.0014255794018152414
2020-04-03,767,2.38,14.570000000000002,2.7,71.0,0,1.8064038e-06,0,0,0.001365061139085699
2020-04-03,768,2.37,14.56,2.7039999999999997,72.0,0,2.0958662e-06,0,0,0.0014099102255240201
2020-04-03,769,2.37,14.56,2.7039999999999997,72.0,0,1.3505613e-06,0,0,0.0014910108418047321
2020-04-03,770,2.37,14.58,2.7030000000000003,72.0,0,1.3505613e-06,0,0,0.0014910108418047321
2020-04-03,771,2.37,14.58,2.7030000000000003,72.0,0,9.520132e-07,0,0,0.0013706317744153656
2020-04-03,772,2.38,14.570000000000002,2.702,72.0,0,9.520132e-07,0,0,0.0013706317744153656
2020-04-03,773,2.38,14.570000000000002,2.702,72.0,0,2.3076516e-05,0,0,0.004020750364369906
2020-04-03,774,2.37,14.6,2.699,72.0,0,2.5936397e-05,0,0,0.002225047057973651
2020-04-03,775,2.37,14.6,2.699,71.0,0,2.4461555e-05,0,0,0.0028317637414411317
2020-04-03,776,2.3600000000000003,14.570000000000002,2.697,71.0,0,1.6653581e-05,0,0,0.0035410160888719043
2020-04-03,777,2.3600000000000003,14.570000000000002,2.697,71.0,0,6.2080153e-06,0,0,0.0034981055772238417
2020-04-03,778,2.3899999999999997,14.590000000000002,2.697,71.0,0,6.2597483e-06,0,0,0.00349805384425571
2020-04-03,779,2.3899999999999997,14.590000000000002,2.697,71.0,0,4.7896056e-06,0,0,0.004329423200549014
2020-04-03,780,2.38,14.590000000000002,2.7030000000000003,72.0,0,2.9944533e-05,0,0,0.005096873978674024
2020-04-03,781,2.38,14.590000000000002,2.7030000000000003,73.0,0,8.287593e-06,0,0,0.0025128889194857853
2020-04-03,782,2.3600000000000003,14.590000000000002,2.71,71.0,0,3.6150673e-06,0,0,0.0022513191812966577
2020-04-03,783,2.3600000000000003,14.590000000000002,2.71,72.0,0,4.767444e-06,0,0,0.003842435766580163
2020-04-03,784,2.38,14.590000000000002,2.7089999999999996,71.0,0,1.215703e-05,0,0,0.0029042029683090252
2020-04-03,785,2.38,14.590000000000002,2.7089999999999996,72.0,0,2.357554e-05,0,0,0.0034619402138960226
2020-04-03,786,2.38,14.549999999999999,2.705,73.0,0,3.354327e-06,0,0,0.0026934655849403127
2020-04-03,787,2.38,14.549999999999999,2.705,71.0,0,2.0334671e-06,0,0,0.0013644382570159855
2020-04-03,788,2.38,14.6,2.7030000000000003,72.0,0,1.072975e-06,0,0,0.001110145553566579
2020-04-03,789,2.38,14.6,2.7030000000000003,72.0,0,1.4817417e-06,0,0,0.0012036477822934893
2020-04-03,790,2.3600000000000003,14.590000000000002,2.701,72.0,0,1.89034e-06,0,0,0.0013645813841972035
2020-04-03,791,2.3600000000000003,14.590000000000002,2.701,71.0,0,1.7700497e-06,0,0,0.0013066381444284127
2020-04-03,792,2.3600000000000003,14.58,2.693,72.0,0,2.4558572e-06,0,0,0.0013458838492101147
2020-04-03,793,2.3600000000000003,14.58,2.693,72.0,0,3.4041954e-05,0,0,0.0018692830537941968
2020-04-03,794,2.38,14.570000000000002,2.697,71.0,0,2.9832116e-05,0,0,0.002007219961003167
2020-04-03,795,2.38,14.570000000000002,2.697,72.0,0,8.648959e-06,0,0,0.0018282047989184045
2020-04-03,796,2.37,14.56,2.7,70.0,0,1.1560205e-05,0,0,0.002025491871451842
2020-04-03,797,2.37,14.56,2.7,71.0,0,9.139971e-06,0,0,0.0016624147358269136
