idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
1421,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.7,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.3555161411352541,0.4329079702736452,0
1422,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.7,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.3555161411352541,-1.1470878162667193,0
1423,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.73,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.1251757046182882,0.4329079702736452,0
1424,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.73,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.1251757046182882,2.01290375681401,0
1425,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.7,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.1051647318987287,-1.1470878162667193,0
1426,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.7,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.1051647318987287,0.4329079702736452,0
1427,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
1428,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
1429,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
1430,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
1431,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.77,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.8307238157184424,-0.3355051684157458,0.4329079702736452,0
1432,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.77,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.8307238157184424,-0.3355051684157458,0.4329079702736452,0
1433,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.74,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,-0.1051647318987287,-1.1470878162667193,0
1434,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.74,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,-0.1051647318987287,-1.1470878162667193,0
1435,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.35,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,0.24034592287672,0.4329079702736452,0
1436,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.35,14.74,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,0.24034592287672,-1.1470878162667193,0
1437,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.73,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.0100054863597541,2.01290375681401,0
1438,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
1439,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
1440,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
1441,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
1442,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
1443,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.3355051684157458,-1.1470878162667193,0
1444,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.3355051684157458,0.4329079702736452,0
1445,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
1446,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.71,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,-0.3355051684157458,-1.1470878162667193,0
1447,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
1448,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,-0.1051647318987287,-2.727083602807084,0
1449,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.73,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.701026795910754,-1.1470878162667193,0
1450,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.701026795910754,0.4329079702736452,0
1451,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.77,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.8161970141691858,0.4329079702736452,0
1452,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.77,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.8161970141691858,0.4329079702736452,0
1453,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,2.01290375681401,0
1454,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.33,14.72,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,-1.1470878162667193,0
1455,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,-1.1470878162667193,0
1456,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.7961860414497287,0.4329079702736452,0
1457,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
1458,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
1459,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
1460,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
1461,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.73,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.3355051684157458,0.4329079702736452,0
1462,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.31,14.73,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.3355051684157458,0.4329079702736452,0
1463,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
1464,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
1465,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.6810158231911946,-1.1470878162667193,0
1466,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.6810158231911946,-1.1470878162667193,0
1467,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.7961860414497287,-1.1470878162667193,0
1468,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.32,14.73,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.7961860414497287,0.4329079702736452,0
1469,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.72,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.2656066464708497,-0.1051647318987287,2.01290375681401,0
1470,Spot-01,65235-25800,2020-03-30,0.7,0.7,2.34,14.72,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.2656066464708497,-0.1051647318987287,-1.1470878162667193,0
1,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.1051647318987287,0.4329079702736452,0
2,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
3,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.71,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,-0.1051647318987287,0.4329079702736452,0
4,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.71,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.1525832126213152,-0.1051647318987287,2.01290375681401,0
5,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,-1.1470878162667193,0
6,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,0.4329079702736452,0
7,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.3355051684157458,0.4329079702736452,0
8,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.3355051684157458,0.4329079702736452,0
9,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
10,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.2203349501572117,0.4329079702736452,0
11,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
12,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
13,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.24034592287672,-1.1470878162667193,0
14,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.24034592287672,-1.1470878162667193,0
15,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,0.4706863593937881,0.4329079702736452,0
16,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,0.4706863593937881,-1.1470878162667193,0
17,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.3555161411352541,2.01290375681401,0
18,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.3555161411352541,0.4329079702736452,0
19,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.24034592287672,0.4329079702736452,0
20,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.24034592287672,0.4329079702736452,0
21,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.0100054863597541,-1.1470878162667193,0
22,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.0100054863597541,0.4329079702736452,0
23,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.1051647318987287,0.4329079702736452,0
24,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
25,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.0100054863597541,0.4329079702736452,0
26,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.702,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.0100054863597541,-2.727083602807084,0
27,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.3355051684157458,-1.1470878162667193,0
28,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.3355051684157458,0.4329079702736452,0
29,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.3355051684157458,0.4329079702736452,0
30,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.3355051684157458,0.4329079702736452,0
31,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.1251757046182882,2.01290375681401,0
32,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.1251757046182882,-1.1470878162667193,0
33,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.8161970141691858,-1.1470878162667193,0
34,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.8161970141691858,0.4329079702736452,0
35,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.58585657765222,0.4329079702736452,0
36,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.58585657765222,0.4329079702736452,0
37,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.1251757046182882,0.4329079702736452,0
38,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.1251757046182882,0.4329079702736452,0
39,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
40,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
41,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.3555161411352541,-1.1470878162667193,0
42,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.3555161411352541,-1.1470878162667193,0
43,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
44,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
45,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.1051647318987287,-1.1470878162667193,0
46,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.1051647318987287,0.4329079702736452,0
47,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.660000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.4125339566262373,0.3555161411352541,-1.1470878162667193,0
48,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.660000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.4125339566262373,0.3555161411352541,-1.1470878162667193,0
49,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.68,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.0100054863597541,0.4329079702736452,0
50,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.68,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.0100054863597541,-1.1470878162667193,0
51,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.69,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,-0.3355051684157458,2.01290375681401,0
52,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.69,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,-0.3355051684157458,0.4329079702736452,0
53,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
54,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
55,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.9113562597082115,0.4329079702736452,0
56,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.9113562597082115,0.4329079702736452,0
57,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.74,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.4506753866742287,0.4329079702736452,0
58,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.74,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.4506753866742287,-1.1470878162667193,0
59,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.58585657765222,-1.1470878162667193,0
60,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.58585657765222,0.4329079702736452,0
61,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.71,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.8161970141691858,-1.1470878162667193,0
62,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.71,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.8161970141691858,2.01290375681401,0
63,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.76,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,0.4706863593937881,0.4329079702736452,0
64,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.76,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,0.4706863593937881,0.4329079702736452,0
65,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
66,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
67,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.76,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.7177003818689078,-1.1416966962252286,-1.1470878162667193,0
68,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.76,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.7177003818689078,-1.1416966962252286,0.4329079702736452,0
69,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.78,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.9437472495679368,-1.1416966962252286,0.4329079702736452,0
70,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.78,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.9437472495679368,-1.1416966962252286,-1.1470878162667193,0
71,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
72,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.1051647318987287,-2.727083602807084,0
73,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.750000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,0.8161970141691858,-1.1470878162667193,0
74,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.750000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,0.8161970141691858,0.4329079702736452,0
75,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.71,2.717,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.737558760237203,0.4329079702736452,0
76,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.71,2.717,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.737558760237203,0.4329079702736452,0
