idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
875,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,-1.0516811896541616,0.4342060201921357,0
876,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,-0.2417521190891888,2.014415991128934,0
877,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,-0.2417521190891888,-1.1460039507446629,0
878,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.840000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.5674491142439635,0.3881927135724345,-1.1460039507446629,0
879,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.840000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.5674491142439635,0.3881927135724345,0.4342060201921357,0
880,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.83,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.4565204424130946,0.5681769514757441,0.4342060201921357,0
881,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.83,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.4565204424130946,0.5681769514757441,0.4342060201921357,0
882,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,0.5681769514757441,0.4342060201921357,0
883,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,0.5681769514757441,0.4342060201921357,0
884,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,0.208208475669125,0.4342060201921357,0
885,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.81,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.2346630987513965,0.208208475669125,0.4342060201921357,0
886,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,-0.6017205948958478,-1.1460039507446629,0
887,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,-0.6017205948958478,-1.1460039507446629,0
888,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.840000000000002,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.5674491142439635,-0.6017205948958478,-1.1460039507446629,0
889,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.840000000000002,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.5674491142439635,-0.6017205948958478,-1.1460039507446629,0
890,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.820000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,1.345591770582265,-0.4217363569925383,-1.1460039507446629,0
891,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.820000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,1.345591770582265,-0.4217363569925383,0.4342060201921357,0
892,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.83,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,1.4565204424130946,-0.151760000137534,2.014415991128934,0
893,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.83,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,1.4565204424130946,-0.151760000137534,-1.1460039507446629,0
894,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.1182163567174302,0.4342060201921357,0
895,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.1182163567174302,-1.1460039507446629,0
896,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.83,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.4565204424130946,0.0282242377658154,0.4342060201921357,0
897,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.83,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.4565204424130946,0.0282242377658154,2.014415991128934,0
898,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.820000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.345591770582265,-0.0617678811858792,-1.1460039507446629,0
899,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.820000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.345591770582265,-0.0617678811858792,0.4342060201921357,0
900,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.85,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.678377786074793,-0.4217363569925383,0.4342060201921357,0
901,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.85,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.678377786074793,-0.4217363569925383,0.4342060201921357,0
902,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.88,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,2.01116380156736,-0.3317442380408835,0.4342060201921357,0
903,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.88,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,2.01116380156736,-0.3317442380408835,0.4342060201921357,0
904,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.97,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,3.0095218480450217,-0.2417521190891888,0.4342060201921357,0
905,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.97,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,3.0095218480450217,-0.2417521190891888,0.4342060201921357,0
906,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.94,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,2.676735832552455,0.208208475669125,-1.1460039507446629,0
907,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.94,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,2.676735832552455,0.208208475669125,-1.1460039507446629,0
908,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.910000000000002,2.713,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.343949817059927,0.9281454272824432,0.4342060201921357,0
909,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.910000000000002,2.713,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.343949817059927,0.9281454272824432,-1.1460039507446629,0
910,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.93,2.71,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.5658071607216253,0.6581690704274388,2.014415991128934,0
911,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.93,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.5658071607216253,0.6581690704274388,0.4342060201921357,0
912,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.99,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,3.2313791917067203,0.3881927135724345,0.4342060201921357,0
913,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.99,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,3.2313791917067203,0.3881927135724345,0.4342060201921357,0
914,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,15.070000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,4.118808566353552,-0.3317442380408835,0.4342060201921357,0
915,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,15.070000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,4.118808566353552,-0.3317442380408835,0.4342060201921357,0
916,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.93,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,2.5658071607216253,-0.5117284759441931,0.4342060201921357,0
917,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.93,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,2.5658071607216253,-0.5117284759441931,0.4342060201921357,0
918,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3600000000000003,14.94,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,2.676735832552455,-0.2417521190891888,0.4342060201921357,0
919,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3600000000000003,14.94,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,2.676735832552455,-0.2417521190891888,0.4342060201921357,0
920,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.89,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,2.1220924733981894,-0.0617678811858792,-1.1460039507446629,0
921,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.89,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,2.1220924733981894,-0.0617678811858792,-1.1460039507446629,0
922,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.95,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,2.7876645043833235,0.2982005946208197,0.4342060201921357,0
923,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.95,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,2.7876645043833235,0.2982005946208197,-1.1460039507446629,0
924,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.1182163567174302,2.014415991128934,0
925,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.1182163567174302,0.4342060201921357,0
926,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.3472337241045641,-0.151760000137534,0.4342060201921357,0
927,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.3472337241045641,-0.151760000137534,0.4342060201921357,0
928,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.750000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.5690910677663017,-0.4217363569925383,0.4342060201921357,0
929,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.750000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.5690910677663017,-0.4217363569925383,0.4342060201921357,0
930,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.76,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.3317442380408835,-1.1460039507446629,0
931,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.76,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.3317442380408835,0.4342060201921357,0
932,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,0.0282242377658154,0.4342060201921357,0
933,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,0.0282242377658154,-1.1460039507446629,0
934,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.3881927135724345,0.4342060201921357,0
935,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.707,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.3881927135724345,-2.726213921681461,0
936,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.83,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,1.4565204424130946,0.3881927135724345,-1.1460039507446629,0
937,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.83,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,1.4565204424130946,0.3881927135724345,0.4342060201921357,0
938,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.8,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,1.1237344269205276,-0.2417521190891888,0.4342060201921357,0
939,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.8,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,1.1237344269205276,-0.2417521190891888,0.4342060201921357,0
940,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.8,2.697,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.1237344269205276,-0.5117284759441931,2.014415991128934,0
941,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.8,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.1237344269205276,-0.5117284759441931,-1.1460039507446629,0
942,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.8,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.1237344269205276,-0.3317442380408835,-1.1460039507446629,0
943,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.8,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.1237344269205276,-0.3317442380408835,0.4342060201921357,0
944,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.81,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.2346630987513965,-0.0617678811858792,0.4342060201921357,0
945,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.81,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.2346630987513965,-0.0617678811858792,0.4342060201921357,0
946,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.8,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.1237344269205276,0.4781848325241292,0.4342060201921357,0
947,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.8,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.1237344269205276,0.4781848325241292,0.4342060201921357,0
948,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.78,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.9018770832588294,0.8381533083307483,0.4342060201921357,0
949,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.78,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.9018770832588294,0.8381533083307483,0.4342060201921357,0
950,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.81,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.2346630987513965,0.5681769514757441,-1.1460039507446629,0
951,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.81,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.2346630987513965,0.5681769514757441,-1.1460039507446629,0
952,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.840000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.5674491142439635,0.3881927135724345,-1.1460039507446629,0
953,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.840000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.5674491142439635,0.3881927135724345,-1.1460039507446629,0
954,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.83,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.4565204424130946,-0.151760000137534,-1.1460039507446629,0
955,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.83,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.4565204424130946,-0.151760000137534,0.4342060201921357,0
956,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.81,2.697,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.2346630987513965,-0.5117284759441931,2.014415991128934,0
957,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.81,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.2346630987513965,-0.5117284759441931,-1.1460039507446629,0
958,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.81,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.2346630987513965,-0.3317442380408835,0.4342060201921357,0
959,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.81,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.2346630987513965,-0.3317442380408835,-1.1460039507446629,0
960,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,-0.0617678811858792,0.4342060201921357,0
961,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,-0.0617678811858792,2.014415991128934,0
962,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.840000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.5674491142439635,0.3881927135724345,-1.1460039507446629,0
963,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.840000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.5674491142439635,0.3881927135724345,0.4342060201921357,0
964,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.820000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.345591770582265,0.6581690704274388,0.4342060201921357,0
965,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.820000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.345591770582265,0.6581690704274388,-1.1460039507446629,0
966,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.83,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.4565204424130946,0.5681769514757441,0.4342060201921357,0
967,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.83,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,1.4565204424130946,0.5681769514757441,0.4342060201921357,0
968,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.3881927135724345,-1.1460039507446629,0
969,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.3881927135724345,0.4342060201921357,0
970,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.83,2.699,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.4565204424130946,-0.3317442380408835,-2.726213921681461,0
971,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.83,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,1.4565204424130946,-0.3317442380408835,-1.1460039507446629,0
972,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.38,14.820000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,1.345591770582265,-0.4217363569925383,0.4342060201921357,0
973,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.38,14.820000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,1.345591770582265,-0.4217363569925383,0.4342060201921357,0
974,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.1182163567174302,0.4342060201921357,0
975,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.85,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,1.678377786074793,0.1182163567174302,2.014415991128934,0
976,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.88,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,2.01116380156736,0.3881927135724345,-1.1460039507446629,0
977,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.88,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,2.01116380156736,0.3881927135724345,-1.1460039507446629,0
978,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.37,14.97,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,3.0095218480450217,0.2982005946208197,0.4342060201921357,0
979,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.37,14.97,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,3.0095218480450217,0.2982005946208197,0.4342060201921357,0
980,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.94,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.676735832552455,-0.3317442380408835,0.4342060201921357,0
981,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.94,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,2.676735832552455,-0.3317442380408835,0.4342060201921357,0
982,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.37,14.910000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,2.343949817059927,-0.4217363569925383,0.4342060201921357,0
983,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.37,14.910000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,2.343949817059927,-0.4217363569925383,0.4342060201921357,0
984,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.28,14.93,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5087199122780992,2.5658071607216253,-0.8716969517508522,0.4342060201921357,0
985,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.28,14.93,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5087199122780992,2.5658071607216253,-0.8716969517508522,-1.1460039507446629,0
986,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.28,14.99,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5087199122780992,3.2313791917067203,-0.2417521190891888,-1.1460039507446629,0
987,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.28,14.99,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5087199122780992,3.2313791917067203,-0.2417521190891888,-1.1460039507446629,0
988,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,15.070000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,4.118808566353552,-0.151760000137534,-1.1460039507446629,0
989,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,15.070000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,4.118808566353552,-0.151760000137534,-1.1460039507446629,0
990,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.93,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,2.5658071607216253,0.1182163567174302,0.4342060201921357,0
991,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.93,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,2.5658071607216253,0.1182163567174302,2.014415991128934,0
992,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.94,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,2.676735832552455,0.2982005946208197,-1.1460039507446629,0
993,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.94,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,2.676735832552455,0.2982005946208197,0.4342060201921357,0
994,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.27,14.89,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5794367572851173,2.1220924733981894,0.1182163567174302,-1.1460039507446629,0
995,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.27,14.89,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.5794367572851173,2.1220924733981894,0.1182163567174302,0.4342060201921357,0
996,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.95,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,2.7876645043833235,0.0282242377658154,2.014415991128934,0
997,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.95,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,2.7876645043833235,0.0282242377658154,-1.1460039507446629,0
998,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,-0.2417521190891888,0.4342060201921357,0
999,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
1000,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.73,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.3472337241045641,-0.3317442380408835,0.4342060201921357,0
